Date,GHI_Satellite,ClearSky_GHI,Ambient_Temp,Humidity,Wind_Speed,PlantA_E_solar,PlantB_E_solar,PlantA_E_biogas,PlantB_E_biogas,Is_Outlier,Season,Fold,GHI_Bias_Corrected
2024-01-06,3.4702,3.6247,18.21,76.99,2.57,4.972408631640001,24.862043158200002,5.866061932961404,24.66082932105614,0,Winter,5,3.2272860000000003
2024-01-07,3.5328,3.5369,18.23,82.77,2.85,5.06171317248,25.308565862400002,6.396973641802337,27.72961291421914,0,Winter,5,3.285504
2024-01-08,2.9419,3.558,18.23,81.23,2.88,4.21508547954,21.075427397700004,6.649662879703895,24.910645102577664,0,Winter,5,2.735967
2024-01-09,2.7379,3.6353,16.88,76.53,2.87,3.9434236538400005,19.717118269200007,6.467443300295091,25.84249785739225,0,Winter,5,2.546247
2024-01-10,3.3689,3.6413,17.21,67.34,2.15,4.846055518980001,24.230277594900002,6.733678783588237,25.730823789374305,0,Winter,5,3.133077
2024-01-11,2.9674,3.4183,17.34,78.31,2.87,4.266357984720001,21.3317899236,5.986187981053967,24.615633256287957,0,Winter,5,2.759682
2024-01-12,1.1762,2.9198,14.22,74.95,2.91,1.71155025288,8.557751264400002,6.944282618504987,22.34288977472209,1,Winter,5,1.093866
2024-01-13,3.3907,3.7937,14.63,76.88,2.66,4.926227999219999,24.631139996099996,5.779078597794071,24.35480660174532,0,Winter,5,3.153351
2024-01-14,1.4215,3.9948,14.77,75.95,2.12,2.0641365531,10.320682765500003,5.637391031872254,22.799384840425276,0,Winter,5,1.321995
2024-01-15,1.4422,3.8717,15.6,75.19,1.75,2.0875152744,10.437576372,5.8808401018297225,25.200380502911397,0,Winter,5,1.341246
2024-01-16,2.6779,3.7068,15.63,73.39,1.62,3.87568343034,19.3784171517,6.04845958655251,23.840353593491344,0,Winter,5,2.490447
2024-01-17,1.7407,3.3979,15.46,78.07,1.95,2.52093953124,12.6046976562,4.624956984310432,22.18122125640673,0,Winter,5,1.618851
2024-01-18,1.9092,3.0667,16.57,78.16,1.39,2.7531416224800003,13.765708112400002,5.112745643261805,21.7966144061528,0,Winter,5,1.7755560000000001
2024-01-19,3.397,3.5885,17.38,81.01,2.35,4.8832540812000005,24.416270406,4.833415072997784,22.55402457233181,0,Winter,5,3.15921
2024-01-20,2.9095,4.0298,15.75,76.63,2.8,4.2089263425,21.0446317125,5.599568389057514,24.08576644649248,0,Winter,5,2.705835
2024-01-21,2.9273,3.3595,15.26,73.42,2.57,4.242679913160001,21.213399565800003,6.2533019137211845,21.98520152941192,0,Winter,5,2.722389
2024-01-22,2.1074,3.0607,13.9,69.7,2.96,3.0703511412000006,15.351755706000002,5.72234901019622,21.867527582606517,1,Winter,5,1.9598820000000003
2024-01-23,3.7332,3.8138,15.44,62.37,1.86,5.406960807360001,27.034804036800004,6.2374110180117395,20.73309005083087,0,Winter,5,3.4718760000000004
2024-01-24,2.7497,3.601,15.61,71.21,1.23,3.9799053311399994,19.8995266557,5.553405712004032,23.606619395202006,0,Winter,5,2.5572209999999997
2024-01-25,2.5246,3.4913,16.1,75.82,1.72,3.647193685200001,18.235968426000003,6.1775399155215664,21.32761810178895,0,Winter,5,2.347878
2024-01-26,3.582,3.6511,15.37,69.44,2.89,5.1893702028,25.946851013999996,4.820754941430778,22.870448120164227,0,Winter,5,3.33126
2024-01-27,3.7622,3.9775,15.03,64.49,2.65,5.4575699677200005,27.2878498386,5.825886520445585,23.260820362561116,0,Winter,5,3.4988460000000003
2024-01-28,4.1566,4.2751,15.48,62.37,2.47,6.019262242559999,30.096311212799996,5.458483722073944,20.24539731022821,0,Winter,5,3.865638
2024-01-29,4.0337,4.2007,17.1,58.2,1.82,5.8048250634,29.024125317000003,5.112968313518681,21.429179894717528,0,Winter,5,3.751341
2024-01-30,3.5165,3.6888,18.55,62.14,1.42,5.032079851500001,25.160399257500004,6.2214260906539645,21.695223351209684,0,Winter,5,3.2703450000000003
2024-01-31,2.5409,2.9345,20.05,74.53,1.31,3.6147376989000004,18.073688494500004,6.548319822781186,24.366259016989343,0,Winter,5,2.3630370000000003
2024-02-01,1.59,2.8294,20.61,74.18,1.23,2.2569989580000005,11.28499479,5.948214653424248,22.893187294467808,1,Winter,5,1.4787000000000001
2024-02-02,2.4098,2.7168,19.95,77.23,2.55,3.4295767542,17.147883771,5.418484751375101,22.039888423851192,0,Winter,5,2.241114
2024-02-03,4.4671,4.4801,19.27,68.84,3.03,6.374432875140001,31.872164375700006,6.91411089907524,19.614700804219495,0,Winter,5,4.154403
2024-02-04,4.8922,4.902,19.43,59.8,2.16,6.976671511320001,34.883357556600004,6.094513397421762,23.430609292890296,0,Winter,5,4.549746
2024-02-05,3.9593,4.7035,20.71,59.73,1.79,5.618002015260001,28.0900100763,6.613809124301654,23.821680316463315,0,Winter,5,3.682149
2024-02-06,2.1034,3.4627,21.91,69.95,1.85,2.97051024348,14.852551217399999,6.58433037276502,23.126585768243963,0,Winter,5,1.9561620000000002
2024-02-07,3.9238,4.3238,20.55,73.46,2.52,5.5711328778,27.855664389,6.42300604996724,24.304325763829116,0,Winter,5,3.649134
2024-02-08,4.957,5.015,18.36,54.47,2.54,7.0986777984,35.49338899199999,6.924004483289088,23.88052728258295,0,Winter,5,4.61001
2024-02-09,5.0009,5.0198,16.44,60.78,2.96,7.215122488320001,36.0756124416,7.039263452093016,25.65231894563284,0,Winter,5,4.650837
2024-02-10,4.8948,4.9082,17.07,61.72,2.83,7.04483796312,35.224189815600006,6.478805759054724,26.56307958088125,0,Winter,5,4.552164
2024-02-11,4.7966,4.8322,19.31,55.52,2.09,6.843550009320001,34.217750046599996,6.356398063340148,25.610747384213965,0,Winter,5,4.460838
2024-02-12,4.3853,4.6649,20.98,53.93,1.78,6.2158627954800005,31.079313977400005,6.905889178262231,26.44435864516451,0,Winter,5,4.078329
2024-02-13,3.516,4.5346,22.61,54.05,1.39,4.9517100792,24.758550395999997,6.633787355210412,26.73610919456821,0,Winter,5,3.26988
2024-02-14,3.5827,4.0918,22.98,62.3,1.36,5.038249261320001,25.191246306600007,6.89294595293551,27.05884394399206,0,Winter,5,3.3319110000000003
2024-02-15,3.8256,4.0015,23.16,67.45,1.65,5.37599020032,26.879951001600002,7.181024895530712,27.712718248095072,0,Winter,5,3.557808
2024-02-16,4.4071,4.411,21.99,71.73,2.75,6.22192527018,31.1096263509,7.50350591143619,28.188016021392865,0,Winter,5,4.098603
2024-02-17,4.9022,4.9102,21.76,55.95,2.14,6.92719685424,34.635984271199995,6.657564829460436,29.28063058499889,0,Winter,5,4.5590459999999995
2024-02-18,4.4196,4.5245,21.93,47.88,1.39,6.241052399760001,31.2052619988,8.088110042837823,27.687650133788395,0,Winter,5,4.110228
2024-02-19,3.9034,4.5228,22.33,58.03,1.63,5.503398195240001,27.5169909762,7.303634359786261,28.0264134553471,0,Winter,5,3.6301620000000003
2024-02-20,2.6186,3.5381,23.68,70.5,2.76,3.67223456016,18.3611728008,6.882888692727354,28.18704323366339,0,Winter,5,2.435298
2024-02-21,4.2247,4.4414,25.7,66.39,2.45,5.876954821800001,29.384774109000002,7.36926508428466,28.56878758375978,0,Winter,5,3.9289710000000007
2024-02-22,2.4751,4.0673,25.55,71.05,2.67,3.4451684180999997,17.2258420905,7.968811367453706,31.77300694475828,0,Winter,5,2.301843
2024-02-23,3.619,4.7544,22.66,75.95,2.45,5.095759006800001,25.478795034,7.654344326958144,32.16951840551224,0,Winter,5,3.36567
2024-02-24,4.4803,5.0609,22.39,71.07,2.27,6.31526869314,31.576343465700006,8.281515039449523,33.403833202809274,0,Winter,5,4.166679
2024-02-25,2.9537,4.5514,21.31,63.84,3.22,4.181228773740001,20.906143868700003,7.8642234548413965,32.216188998270525,0,Winter,5,2.746941
2024-02-26,5.2553,5.2591,21.2,63.2,2.87,7.4425768812,37.21288440600001,7.705839994962763,30.34502861722183,0,Winter,5,4.887429
2024-02-27,4.6901,5.1653,22.63,58.66,2.5,6.604714196460001,33.0235709823,8.148354235648267,35.187645361925284,0,Winter,5,4.3617930000000005
2024-02-28,4.662,4.7143,23.78,58.24,2.3,6.535227031199999,32.676135155999994,7.780298213512537,31.221245260800455,0,Winter,5,4.33566
2024-02-29,5.2915,5.2975,23.63,55.64,2.12,7.422093900899999,37.1104695045,7.063548156241602,31.57055170773438,0,Winter,5,4.921095
2024-03-01,5.7559,5.7602,22.88,52.12,2.3,8.53292374704,42.6646187352,7.869994579449898,33.95243136488468,0,Summer,5,5.640782
2024-03-02,5.6489,5.6556,23.54,49.97,1.9,8.352377676720002,41.7618883836,8.102868828976627,33.59412401280824,0,Summer,5,5.535922
2024-03-03,4.8504,4.9951,24.59,53.34,2.13,7.14178134432,35.7089067216,8.049176717722457,36.77030582220932,0,Summer,5,4.753392
2024-03-04,3.5642,5.0035,24.71,56.83,1.94,5.24545167384,26.227258369200005,7.83399595292089,31.438728647514612,0,Summer,5,3.492916
2024-03-05,5.7617,5.772,24.84,63.51,2.97,8.47511960736,42.3755980368,8.684940731277024,34.00440497162021,0,Summer,5,5.646466
2024-03-06,6.2894,6.305,23.8,41.3,2.62,9.289796006399998,46.448980031999994,7.708678967967409,35.034814385600214,0,Summer,5,6.163612
2024-03-07,4.7866,6.0732,23.89,42.21,2.32,7.06754318088,35.3377159044,8.02324813653917,31.733933758135247,0,Summer,5,4.690868
2024-03-08,6.1058,6.1133,24.18,44.79,2.39,9.00496572528,45.0248286264,8.333721706956332,35.21492799973366,0,Summer,5,5.983684
2024-03-09,6.5088,6.522,23.21,42.25,2.95,9.63644242176,48.182212108799995,8.11232194084138,31.846394705529875,0,Summer,5,6.378623999999999
2024-03-10,6.4589,6.4675,22.76,39.2,2.39,9.579654463679999,47.898272318400004,8.785616280944954,34.519178685250345,0,Summer,5,6.329721999999999
2024-03-11,6.2316,6.2462,24.11,36.37,1.96,9.19306320912,45.965316045600005,8.19403142415072,33.167348750207765,0,Summer,5,6.106968
2024-03-12,5.3292,5.5649,26.08,45.58,2.5,7.80008144832,39.00040724160001,8.048528689210114,33.0210411871743,0,Summer,5,5.222616
2024-03-13,5.4053,5.5567,27.4,63.23,2.54,7.8695114064,39.347557032000005,8.193214348278898,34.31584516499123,0,Summer,5,5.297194
2024-03-14,3.3571,4.837,27.83,69.53,2.18,4.87907351316,24.3953675658,8.169548739444714,35.60194549036281,0,Summer,6,3.289958
2024-03-15,5.2507,5.3266,28.14,64.47,1.62,7.62158427576,38.1079213788,8.311957953569435,36.93754196839717,0,Summer,6,5.145686
2024-03-16,5.0659,5.3323,28.09,66.23,1.72,7.35482964972,36.77414824859999,9.509148572613856,33.81447968525257,0,Summer,6,4.964582
2024-03-17,5.2226,5.5015,28.12,61.95,2.03,7.581410269439999,37.907051347199996,9.17602699485055,34.40590418672234,0,Summer,6,5.118148
2024-03-18,3.1565,4.8866,28.29,57.94,1.09,4.5789918762,22.894959381,8.325770287800587,36.05466366720689,0,Summer,6,3.0933699999999997
2024-03-19,3.8309,4.9572,27.68,59.98,2.08,5.571054145440001,27.855270727200004,8.81287973722064,36.636290294598446,0,Summer,6,3.7542820000000003
2024-03-20,1.4323,5.1768,23.9,73.44,1.62,2.1147451164,10.573725581999998,9.946440740701972,35.03397465523699,0,Summer,6,1.403654
2024-03-21,4.8458,5.8541,24.24,68.3,1.27,7.144980911039998,35.7249045552,9.098912530993912,36.90704456526632,0,Summer,6,4.748883999999999
2024-03-22,5.2483,5.8368,24.52,61.5,1.69,7.729813801920001,38.6490690096,9.174301419811131,38.658601766356234,0,Summer,6,5.143334
2024-03-23,5.8106,5.8337,26.43,56.68,2.19,8.49272415096,42.4636207548,9.05061668642111,39.2100640613403,0,Summer,6,5.694388
2024-03-24,4.8374,5.7564,28.01,64.47,2.98,7.025361824879999,35.1268091244,8.728228795496785,38.672737942358175,0,Summer,6,4.740652
2024-03-25,4.4052,5.2774,28.06,63.19,2.17,6.396382117439999,31.981910587199998,9.990502367390146,37.0520746217014,0,Summer,6,4.317095999999999
2024-03-26,5.7974,5.9083,28.57,64.66,2.45,8.400481298159999,42.0024064908,9.342285763516582,35.09999802335709,0,Summer,6,5.681451999999999
2024-03-27,4.1882,5.7701,28.91,62.61,1.73,6.0603639314399995,30.3018196572,9.906965502424296,38.17107999958091,0,Summer,6,4.104436
2024-03-28,4.4479,5.5682,28.63,58.92,2.03,6.44347524324,32.2173762162,9.633679664131318,38.387220316287,0,Summer,6,4.358942
2024-03-29,3.5609,5.0071,29.35,64.17,2.02,5.1434422998,25.717211499000005,8.942512061135027,41.20813752906616,0,Summer,6,3.489682
2024-03-30,4.0212,4.8194,30.41,66.51,2.64,5.78324641104,28.916232055200005,9.775082104239264,37.69882420751506,0,Summer,6,3.940776
2024-03-31,5.8241,6.0178,30.85,64.7,3.36,8.361089608199999,41.805448041,9.208426751823133,38.570529117429366,0,Summer,6,5.707617999999999
2024-04-01,6.4474,6.5136,30.95,57.99,3.21,9.2521092636,46.260546317999996,9.683723465467814,39.54932720190059,0,Summer,6,6.318452
2024-04-02,6.5599,6.6559,30.99,55.41,2.34,9.412005450119999,47.0600272506,9.658425700955265,40.67872826676406,0,Summer,6,6.4287019999999995
2024-04-03,6.6067,6.7169,30.86,53.14,2.9,9.484203259440001,47.421016297200005,10.105638996583668,42.321654815015755,0,Summer,6,6.474566
2024-04-04,6.1668,6.2419,31.74,58.89,3.4,8.820798315840001,44.1039915792,9.337962159821457,41.96650150226953,0,Summer,6,6.043464
2024-04-05,4.5262,5.2615,32.29,56.68,2.75,6.459497531759999,32.2974876588,11.494010881749348,41.08099911712929,0,Summer,6,4.435676
2024-04-06,6.1982,6.306,32.87,53.32,2.56,8.82452857608,44.1226428804,10.652618773224932,38.488669803822376,0,Summer,6,6.074236
2024-04-07,2.6534,5.5025,32.48,55.84,2.64,3.78379509984,18.9189754992,10.139018464255182,42.055325451147645,0,Summer,6,2.600332
2024-04-08,2.1175,5.5807,31.47,41.09,4.01,3.0321676770000003,15.160838385000002,11.551680179142055,44.3014884323966,1,Summer,6,2.0751500000000003
2024-04-09,5.2073,6.275,31.35,38.44,2.21,7.4603008326,37.301504163,11.285281285640036,44.11385813148436,0,Summer,6,5.103154
2024-04-10,3.7841,5.923,30.64,38.71,2.17,5.43713413488,27.1856706744,11.409694950338348,41.84905712104138,0,Summer,6,3.708418
2024-04-11,3.4834,5.5502,31.13,38.84,1.71,4.995040937040001,24.9752046852,11.242910496269596,44.66305048475469,0,Summer,6,3.413732
2024-04-12,5.6311,6.1001,31.8,36.27,1.73,8.052563097599998,40.26281548800001,10.768676473890723,43.15631834104057,0,Summer,6,5.518478
2024-04-13,5.8438,6.138,31.68,38.7,1.71,8.36085088608,41.8042544304,11.015442526154414,44.14616373531934,0,Summer,6,5.7269239999999995
2024-04-14,5.6489,5.9078,32.79,36.7,1.63,8.045134005720001,40.22567002860001,10.826787017338438,41.49767624237615,0,Summer,6,5.535922
2024-04-15,5.3789,5.4204,33.43,39.62,1.99,7.64035953324,38.2017976662,11.645437899497884,43.73656151038346,0,Summer,6,5.271322
2024-04-16,5.2714,5.6273,34.16,44.48,3.22,7.46503617888,37.3251808944,11.21463920620724,45.159733589746054,0,Summer,6,5.165972
2024-04-17,5.3422,6.2158,34.22,50.16,3.45,7.563414106080001,37.817070530399995,11.081882902956044,42.72794282228258,0,Summer,6,5.235356
2024-04-18,6.114,6.5652,33.97,46.23,2.39,8.6651056296,43.325528148,10.686195362232253,44.227685363695635,0,Summer,6,5.99172
2024-04-19,6.893,6.9127,34.1,47.26,4.65,9.763879356,48.81939678,10.678921965095665,42.840254090390395,0,Summer,6,6.75514
2024-04-20,7.2667,7.2713,35.31,43.91,5.05,10.241521299239999,51.2076064962,10.814066265080353,46.19586222372443,1,Summer,6,7.121366
2024-04-21,6.883,6.9696,35.23,47.32,3.56,9.7039810308,48.51990515400001,11.511430377458,46.72738094146589,0,Summer,6,6.74534
2024-04-22,6.031,6.8878,35.48,39.62,2.84,8.4939253056,42.469626528,11.980096166859672,44.849184235182314,0,Summer,6,5.91038
2024-04-23,5.8882,6.3377,34.64,30.81,2.89,8.32189198176,41.6094599088,11.177869972738776,44.46957087959808,1,Summer,6,5.770436
2024-04-24,6.2491,6.5626,35.27,37.6,3.57,8.80880884884,44.0440442442,12.02190691242761,48.36473178151523,0,Summer,6,6.124118
2024-04-25,6.6019,6.787,35.73,35.81,2.49,9.28826328444,46.44131642219999,11.902993432760873,49.18596300434442,1,Summer,6,6.469861999999999
2024-04-26,6.5254,6.701,35.19,43.12,3.53,9.20135430312,46.0067715156,11.563187370511466,47.460931492483525,0,Summer,6,6.3948920000000005
2024-04-27,6.1874,6.6888,35.61,43.9,3.29,8.709465913679999,43.547329568399995,11.69335023815967,48.74994063038957,0,Summer,6,6.063652
2024-04-28,6.1862,6.4889,36.03,45.86,3.84,8.69249933832,43.462496691599995,11.815024794912604,47.74522015692089,0,Summer,6,6.062476
2024-04-29,6.8897,6.9094,36.31,39.77,3.24,9.66967465884,48.348373294199995,12.364074755516056,46.99810405940169,1,Summer,6,6.751906
2024-04-30,6.7356,6.7644,37.23,38.47,4.53,9.416958838560001,47.0847941928,12.438930926761971,49.66006456564949,1,Summer,6,6.600887999999999
2024-05-01,6.7711,7.0051,36.76,38.92,2.68,9.48530356032,47.4265178016,12.639218152125189,48.80506289702259,1,Summer,6,6.6356779999999995
2024-05-02,6.4181,6.5988,35.84,38.91,3.74,9.02552244048,45.127612202399995,12.19704767636792,49.05750203690723,1,Summer,6,6.289738
2024-05-03,7.1856,7.273,34.87,34.49,1.72,10.14581139264,50.7290569632,12.405155860238276,47.78666304806893,1,Summer,6,7.041888
2024-05-04,6.047,6.7459,33.82,49.13,3.72,8.5754829048,42.877414523999995,13.164618331419028,51.79458585882416,0,Summer,6,5.92606
2024-05-05,6.1296,6.7363,34.12,53.55,5.52,8.68180852224,43.4090426112,12.561581132927383,45.40604997721637,0,Summer,6,6.007008
2024-05-06,4.1345,6.0919,31.61,68.44,5.12,5.917020215399999,29.585101076999994,12.43197804543714,51.42744641088348,0,Summer,6,4.05181
2024-05-07,5.8111,6.4826,30.03,66.97,2.44,8.370445581959999,41.85222790979999,12.416981025177922,51.04115369872785,0,Summer,6,5.694877999999999
2024-05-08,5.1518,6.5299,27.52,79.6,1.74,7.49680868832,37.484043441599994,12.47192136618428,49.92242681016299,0,Summer,6,5.048763999999999
2024-05-09,5.0419,6.4301,28.33,72.96,1.35,7.3128705812399994,36.56435290619999,11.5181068175395,47.13088974169552,0,Summer,6,4.941062
2024-05-10,6.0014,6.2959,28.31,76.33,1.78,8.70525395208,43.5262697604,11.936330342699293,46.13560729387612,0,Summer,6,5.881372
2024-05-11,4.4462,6.1673,28.51,79.87,2.41,6.44414976744,32.2207488372,11.09604742015518,45.99451170358602,0,Summer,6,4.357276
2024-05-12,5.3371,6.0576,28.66,79.18,1.97,7.7306783383200015,38.65339169160001,10.23491702976072,42.512820686723984,0,Summer,6,5.230358000000001
2024-05-13,6.1656,6.637,29.12,77.29,1.6,8.91406664064,44.5703332032,10.876533970799716,42.53809860936489,0,Summer,6,6.042288
2024-05-14,6.4104,6.811,29.98,73.33,1.72,9.23557610304,46.1778805152,10.127991782555334,45.8743417277393,0,Summer,6,6.282192
2024-05-15,6.3905,6.6742,29.61,75.38,2.17,9.2208089946,46.104044973,11.223968530632556,42.58227714845774,0,Summer,6,6.26269
2024-05-16,5.9741,6.4589,30.3,73.31,1.98,8.5957501476,42.978750737999995,11.099923659334456,40.85762054023683,0,Summer,6,5.854617999999999
2024-05-17,5.3222,5.7466,30.89,69.82,3.02,7.63930918296,38.1965459148,9.896899647311674,42.52781508372397,0,Summer,6,5.215756
2024-05-18,3.3934,5.9366,31.35,72.99,3.02,4.861595230800001,24.307976154,11.070234087992231,43.02656325967213,0,Summer,6,3.325532
2024-05-19,4.0022,5.4648,31.49,70.83,3.06,5.73050524536,28.652526226800003,10.86090758455124,40.99884845909952,0,Summer,6,3.922156
2024-05-20,3.5213,6.2532,31.0,71.74,2.13,5.052079536,25.26039768,10.502829388212994,43.72252544953268,0,Summer,6,3.450874
2024-05-21,5.5399,6.1642,30.82,73.16,1.35,7.954068758160001,39.770343790800005,11.205631374839072,41.449483727226045,0,Summer,6,5.429102
2024-05-22,5.075,6.269,30.99,73.59,1.81,7.281502410000001,36.40751205,10.466257451732345,42.697339104122534,0,Summer,6,4.9735000000000005
2024-05-23,6.725,6.845,31.73,68.69,1.72,9.61962561,48.09812805,10.504072935124375,43.54546048083302,0,Summer,6,6.5905
2024-05-24,7.1474,7.2274,32.55,67.16,2.35,10.1893763244,50.946881622,10.58633351590015,44.118103899666586,0,Summer,6,7.004452
2024-05-25,6.9826,7.4352,32.38,69.8,2.65,9.96141626256,49.807081312799994,11.17532441169088,43.033628956118775,0,Summer,6,6.842948
2024-05-26,3.4942,7.5926,29.41,85.61,8.51,5.04586659864,25.229332993200003,10.834425685515708,42.1756926255373,1,Summer,7,3.424316
2024-05-27,0.9271,6.6766,28.45,90.83,12.82,1.3440298493999998,6.720149247,11.135588928236876,43.655566517746685,1,Summer,7,0.908558
2024-05-28,5.4715,6.7906,29.57,84.31,4.9,7.896077040600001,39.480385203000004,10.784103768900154,40.62144925664464,0,Summer,7,5.36207
2024-05-29,4.1952,5.8063,30.54,87.02,5.07,6.03028452096,30.151422604799997,11.254701710793338,43.39668951308954,0,Summer,7,4.111295999999999
2024-05-30,4.7489,5.9614,30.49,85.13,5.24,6.82758280932,34.1379140466,11.467824581634508,42.8114353278972,0,Summer,7,4.653922
2024-05-31,3.0763,6.2666,29.9,85.88,3.7,4.4335266444,22.167633221999996,11.602689333634144,45.01226254605355,0,Summer,7,3.0147739999999996
2024-06-01,5.945,6.5983,29.97,83.39,3.51,7.691393688000001,38.456968440000004,13.439086321001412,52.18783292458555,0,Monsoon,7,5.2316
2024-06-02,5.2382,6.3098,30.0,83.67,4.1,6.77613552,33.8806776,12.7653689946071,48.81148377568131,0,Monsoon,7,4.609616
2024-06-03,5.5126,6.1884,29.2,86.54,3.62,7.154384582399999,35.771922912,12.963262939161115,54.299249966084865,0,Monsoon,7,4.851088
2024-06-04,5.0738,6.1543,29.56,86.44,3.26,6.575255132160001,32.8762756608,12.997140842133096,50.65632397003517,0,Monsoon,7,4.464944
2024-06-05,6.1361,6.4867,30.1,82.98,2.33,7.934419099199999,39.672095496000004,13.43652157938583,50.456039503333656,0,Monsoon,7,5.399768
2024-06-06,4.9553,5.9945,30.02,85.49,2.25,6.40965280032,32.048264001599996,11.688966076547718,51.23010292279184,0,Monsoon,7,4.360664
2024-06-07,5.5123,6.1457,30.38,83.19,2.75,7.1196514012800005,35.598257006400004,12.43225573640358,50.884049591262986,0,Monsoon,7,4.850824
2024-06-08,5.3616,5.9952,30.75,81.53,4.16,6.914533823999999,34.57266912,12.478806573875538,49.6332327971134,0,Monsoon,7,4.718208
2024-06-09,4.7743,5.8541,30.15,86.36,3.63,6.1722532344,30.861266172000004,11.403539270516813,49.88359917175632,0,Monsoon,7,4.201384
2024-06-10,4.8295,5.7533,29.59,89.17,3.29,6.2578961016,31.289480508000004,12.549620434056925,51.456971301265355,0,Monsoon,7,4.249960000000001
2024-06-11,5.6784,6.0065,29.15,88.69,3.94,7.3710628992,36.855314496,12.45668949389196,53.07834624847341,0,Monsoon,7,4.996992
2024-06-12,4.794,5.7811,29.67,82.02,3.79,6.209871465599999,31.049357327999992,13.123664257701323,50.7641861892052,0,Monsoon,7,4.218719999999999
2024-06-13,3.8357,4.9982,29.9,84.99,4.36,4.9638867696,24.819433848,12.17784439072732,48.43971112036014,0,Monsoon,7,3.375416
2024-06-14,4.8542,6.2345,30.19,86.68,4.37,6.274523386559999,31.372616932799993,12.824542533755537,50.06879801547028,0,Monsoon,7,4.2716959999999995
2024-06-15,4.0289,5.6318,30.19,86.5,4.51,5.207743247520001,26.038716237600003,12.113310323465296,49.737032899702875,0,Monsoon,7,3.5454320000000004
2024-06-16,4.0783,5.837,30.71,82.78,3.94,5.2604001489600005,26.302000744800004,12.746058975967916,50.31792955072915,0,Monsoon,7,3.588904
2024-06-17,4.0361,6.0679,29.75,86.2,4.47,5.226426612,26.132133059999997,13.579977663860731,49.65920878000687,0,Monsoon,7,3.551768
2024-06-18,2.8867,6.0401,30.26,84.99,5.78,3.7302722582399994,18.651361291199997,12.0745794789961,50.321869324761884,0,Monsoon,7,2.5402959999999997
2024-06-19,1.813,5.8536,28.81,91.19,4.79,2.3566882415999997,11.783441208,12.549463662208751,49.80736075307316,0,Monsoon,7,1.59544
2024-06-20,2.7254,6.1063,29.18,85.89,3.38,3.53737733184,17.6868866592,13.569231822298192,51.593951527417495,0,Monsoon,7,2.398352
2024-06-21,4.741,6.5609,29.35,84.73,1.51,6.149228711999999,30.74614356,11.937987665478742,48.3037255493375,0,Monsoon,7,4.172079999999999
2024-06-22,4.3608,7.0392,29.55,83.23,2.17,5.6514921408,28.257460704,12.928202601489494,50.66267077618451,0,Monsoon,7,3.837504
2024-06-23,6.024,7.0339,29.94,82.03,2.34,7.7945548032,38.972774016,13.161072265719351,49.3795283971948,0,Monsoon,7,5.30112
2024-06-24,6.1277,7.0805,29.2,85.96,2.59,7.9526761248,39.76338062399999,12.183340875912233,49.706417036064195,0,Monsoon,7,5.392376
2024-06-25,6.4049,7.0289,29.75,83.88,2.8,8.293833107999998,41.46916554,12.270736690517683,50.1808526399852,0,Monsoon,7,5.636311999999999
2024-06-26,5.093,7.1371,30.12,82.39,2.49,6.5850778752,32.925389376,12.12116378257704,51.08359788646219,0,Monsoon,7,4.48184
2024-06-27,4.8682,7.2662,28.91,88.72,4.02,6.32552098464,31.627604923200007,12.463020760495104,51.00641144701425,0,Monsoon,7,4.284016
2024-06-28,4.0627,7.3853,29.69,85.22,4.49,5.26215854736,26.310792736800003,11.982304036786545,51.30242203140918,0,Monsoon,7,3.5751760000000004
2024-06-29,3.6576,7.3277,29.01,89.38,3.54,4.750590366719999,23.752951833599994,12.585174995552403,47.093375559481615,0,Monsoon,7,3.2186879999999998
2024-06-30,2.472,7.2463,28.8,91.71,3.8,3.2134417920000002,16.06720896,12.344722306962437,50.126232651299155,0,Monsoon,7,2.17536
2024-07-01,2.46,6.9588,28.22,91.72,5.11,3.205376064,16.02688032,12.609653512430054,49.5971052156589,0,Monsoon,7,2.1648
2024-07-02,2.641,6.8018,28.53,89.29,4.7,3.4368959855999996,17.184479928,13.059819988402127,50.33508797726277,0,Monsoon,7,2.32408
2024-07-03,2.7677,7.2144,28.15,89.94,4.59,3.6073316136000004,18.036658068000005,11.79923440928977,48.59263621074152,0,Monsoon,7,2.435576
2024-07-04,3.5239,7.3049,28.28,92.05,4.73,4.59051969024,22.952598451199997,12.014468144264594,48.799965272376944,0,Monsoon,7,3.101032
2024-07-05,2.6484,6.9749,29.0,88.49,4.44,3.4399537920000003,17.19976896,11.539572466568544,47.34586743071221,0,Monsoon,7,2.330592
2024-07-06,3.2801,7.0358,28.97,88.38,3.08,4.26097585584,21.304879279199998,12.617206215277657,46.19587656087893,0,Monsoon,7,2.886488
2024-07-07,5.1214,7.2247,28.91,87.5,2.45,6.65451772128,33.2725886064,11.70834956604113,48.76010406013361,0,Monsoon,7,4.506832
2024-07-08,5.4718,6.9562,28.78,86.62,3.11,7.11356762688,35.567838134400006,12.318617601955756,48.87571756946452,0,Monsoon,7,4.815184
2024-07-09,4.637,7.0409,29.38,86.55,3.29,6.0136028832,30.068014415999993,12.201131641449372,47.78560243692804,0,Monsoon,7,4.080559999999999
2024-07-10,5.5066,6.99,29.3,86.53,3.99,7.1436901536,35.718450768,11.534181057684831,46.71484217294804,0,Monsoon,7,4.845808
